PS with 0 chains and 64 internal PS monomers per chain and 64 int PMMA monomers per chainand 0 ions 3681 waters

3681 atoms
2454 bonds
1227 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types
0 dihedral types

34.7166817159 355.925029636 xlo xhi
5.75178726967 124.43176892 ylo yhi
8.05916077445 122.124395416 zlo zhi

Masses

1 15.9994
2 1.008

Bond Coeffs

1 1000.0 1.0

Angle Coeffs

1 100.0 109.47


Atoms

1824 1 2 0.41 61.797 43.532 24.455 0 0 0
1825 1 1 -0.82 61.403 43.339 23.495 0 0 0
1826 1 2 0.41 61.797 43.532 24.455 0 0 0
1827 1 2 0.41 61.574 44.115 22.824 0 0 0
1828 1 1 -0.82 61.797 43.532 24.455 0 0 0
1829 1 2 0.41 61.574 44.115 22.824 0 0 0
1830 1 2 0.41 54.791 46.813 22.171 0 0 0
1831 1 1 -0.82 43.838 62.290 13.227 0 0 0
1832 1 2 0.41 44.035 62.313 14.217 0 0 0
1833 1 2 0.41 43.193 63.021 12.959 0 0 0
1834 1 1 -0.82 44.035 62.313 14.217 0 0 0
1835 1 2 0.41 43.193 63.021 12.959 0 0 0
1836 1 2 0.41 68.452 54.812 17.777 0 0 0
1837 1 1 -0.82 43.193 63.021 12.959 0 0 0
1838 1 2 0.41 68.452 54.812 17.777 0 0 0
1839 1 2 0.41 69.074 54.234 17.186 0 0 0
1840 1 1 -0.82 68.452 54.812 17.777 0 0 0
1841 1 2 0.41 69.074 54.234 17.186 0 0 0
1842 1 2 0.41 68.351 54.339 18.695 0 0 0
1843 1 1 -0.82 38.761 50.688 19.554 0 0 0
1844 1 2 0.41 38.794 50.838 20.598 0 0 0
1845 1 2 0.41 39.193 51.550 19.264 0 0 0
1846 1 1 -0.82 38.794 50.838 20.598 0 0 0
1847 1 2 0.41 39.193 51.550 19.264 0 0 0
1848 1 2 0.41 61.441 26.047 66.257 0 0 0
1849 1 1 -0.82 39.193 51.550 19.264 0 0 0
1850 1 2 0.41 61.441 26.047 66.257 0 0 0
1851 1 2 0.41 60.635 26.611 65.949 0 0 0
1852 1 1 -0.82 61.441 26.047 66.257 0 0 0
1853 1 2 0.41 60.635 26.611 65.949 0 0 0
1854 1 2 0.41 61.829 25.623 65.422 0 0 0
1855 1 1 -0.82 60.635 26.611 65.949 0 0 0
1856 1 2 0.41 61.829 25.623 65.422 0 0 0
1857 1 2 0.41 39.072 54.332 24.973 0 0 0
1858 1 1 -0.82 39.813 54.235 25.653 0 0 0
1859 1 2 0.41 53.678 47.363 63.817 0 0 0
1860 1 2 0.41 53.646 46.365 63.690 0 0 0
1861 1 1 -0.82 53.678 47.363 63.817 0 0 0
1862 1 2 0.41 53.646 46.365 63.690 0 0 0
1863 1 2 0.41 52.732 47.701 64.020 0 0 0
1864 1 1 -0.82 53.646 46.365 63.690 0 0 0
1865 1 2 0.41 52.732 47.701 64.020 0 0 0
1866 1 2 0.41 42.063 22.107 24.737 0 0 0
1867 1 1 -0.82 52.732 47.701 64.020 0 0 0
1868 1 2 0.41 42.063 22.107 24.737 0 0 0
1869 1 2 0.41 41.264 22.785 24.506 0 0 0
1870 1 1 -0.82 42.063 22.107 24.737 0 0 0
1871 1 2 0.41 41.264 22.785 24.506 0 0 0
1872 1 2 0.41 42.870 22.549 25.276 0 0 0
1873 1 1 -0.82 41.264 22.785 24.506 0 0 0
1874 1 2 0.41 42.870 22.549 25.276 0 0 0
1875 1 2 0.41 42.255 63.077 59.170 0 0 0
1876 1 1 -0.82 42.870 22.549 25.276 0 0 0
1877 1 2 0.41 42.255 63.077 59.170 0 0 0
1878 1 2 0.41 42.206 63.629 58.324 0 0 0
1879 1 1 -0.82 42.255 63.077 59.170 0 0 0
1880 1 2 0.41 42.206 63.629 58.324 0 0 0
1881 1 2 0.41 43.128 62.584 59.236 0 0 0
1882 1 1 -0.82 42.206 63.629 58.324 0 0 0
1883 1 2 0.41 43.128 62.584 59.236 0 0 0
1884 1 2 0.41 51.577 35.816 41.916 0 0 0
1885 1 1 -0.82 43.128 62.584 59.236 0 0 0
1886 1 2 0.41 51.577 35.816 41.916 0 0 0
1887 1 2 0.41 52.045 35.728 42.794 0 0 0
1888 1 1 -0.82 51.577 35.816 41.916 0 0 0
1889 1 2 0.41 52.045 35.728 42.794 0 0 0
1890 1 2 0.41 51.779 35.111 41.173 0 0 0
1891 1 1 -0.82 52.045 35.728 42.794 0 0 0
1892 1 2 0.41 51.779 35.111 41.173 0 0 0
1893 1 2 0.41 69.221 68.223 16.553 0 0 0
1894 1 1 -0.82 51.779 35.111 41.173 0 0 0
1895 1 2 0.41 69.221 68.223 16.553 0 0 0
1896 1 2 0.41 68.820 67.269 16.431 0 0 0
1897 1 1 -0.82 63.416 33.548 9.659 0 0 0
1898 1 2 0.41 64.323 33.618 9.163 0 0 0
1899 1 2 0.41 63.395 32.688 10.201 0 0 0
1900 1 1 -0.82 64.323 33.618 9.163 0 0 0
1901 1 2 0.41 63.395 32.688 10.201 0 0 0
1902 1 2 0.41 57.128 12.742 41.095 0 0 0
1903 1 1 -0.82 63.395 32.688 10.201 0 0 0
1904 1 2 0.41 57.128 12.742 41.095 0 0 0
1905 1 2 0.41 56.850 12.273 41.988 0 0 0
1906 1 1 -0.82 57.128 12.742 41.095 0 0 0
1907 1 2 0.41 56.850 12.273 41.988 0 0 0
1908 1 2 0.41 56.532 12.395 40.346 0 0 0
1909 1 1 -0.82 56.850 12.273 41.988 0 0 0
1910 1 2 0.41 56.532 12.395 40.346 0 0 0
1911 1 2 0.41 62.224 49.085 35.475 0 0 0
1912 1 1 -0.82 62.894 49.669 35.995 0 0 0
1913 1 2 0.41 66.599 17.046 16.456 0 0 0
1914 1 2 0.41 65.830 17.695 16.753 0 0 0
1915 1 1 -0.82 66.599 17.046 16.456 0 0 0
1916 1 2 0.41 65.830 17.695 16.753 0 0 0
1917 1 2 0.41 66.783 16.748 17.402 0 0 0
1918 1 1 -0.82 65.830 17.695 16.753 0 0 0
1919 1 2 0.41 66.783 16.748 17.402 0 0 0
1920 1 2 0.41 59.892 28.377 56.357 0 0 0
1921 1 1 -0.82 66.783 16.748 17.402 0 0 0
1922 1 2 0.41 59.892 28.377 56.357 0 0 0
1923 1 2 0.41 59.050 28.193 56.970 0 0 0
1924 1 1 -0.82 59.892 28.377 56.357 0 0 0
1925 1 2 0.41 59.050 28.193 56.970 0 0 0
1926 1 2 0.41 60.173 27.456 55.949 0 0 0
1927 1 1 -0.82 59.050 28.193 56.970 0 0 0
1928 1 2 0.41 60.173 27.456 55.949 0 0 0
1929 1 2 0.41 41.910 51.703 56.338 0 0 0
1930 1 1 -0.82 60.173 27.456 55.949 0 0 0
1931 1 2 0.41 41.910 51.703 56.338 0 0 0
1932 1 2 0.41 41.614 51.888 57.286 0 0 0
1933 1 1 -0.82 41.910 51.703 56.338 0 0 0
1934 1 2 0.41 41.614 51.888 57.286 0 0 0
1935 1 2 0.41 42.702 52.221 56.061 0 0 0
1936 1 1 -0.82 41.614 51.888 57.286 0 0 0
1937 1 2 0.41 42.702 52.221 56.061 0 0 0
1938 1 2 0.41 63.342 53.562 49.838 0 0 0
1939 1 1 -0.82 42.702 52.221 56.061 0 0 0
1940 1 2 0.41 63.342 53.562 49.838 0 0 0
1941 1 2 0.41 62.642 52.868 49.601 0 0 0
1942 1 1 -0.82 63.342 53.562 49.838 0 0 0
1943 1 2 0.41 62.642 52.868 49.601 0 0 0
1944 1 2 0.41 64.159 53.070 50.345 0 0 0
1945 1 1 -0.82 69.003 38.360 48.493 0 0 0
1946 1 2 0.41 68.088 38.416 47.989 0 0 0
1947 1 2 0.41 69.075 39.273 48.899 0 0 0
1948 1 1 -0.82 68.088 38.416 47.989 0 0 0
1949 1 2 0.41 69.075 39.273 48.899 0 0 0
1950 1 2 0.41 60.126 15.573 65.521 0 0 0
1951 1 1 -0.82 69.075 39.273 48.899 0 0 0
1952 1 2 0.41 60.126 15.573 65.521 0 0 0
1953 1 2 0.41 60.939 15.934 64.973 0 0 0
1954 1 1 -0.82 53.691 44.235 23.705 0 0 0
1955 1 2 0.41 43.434 45.700 63.325 0 0 0
1956 1 2 0.41 43.863 46.552 63.008 0 0 0
1957 1 1 -0.82 43.434 45.700 63.325 0 0 0
1958 1 2 0.41 43.863 46.552 63.008 0 0 0
1959 1 2 0.41 44.153 44.996 63.612 0 0 0
1960 1 1 -0.82 43.863 46.552 63.008 0 0 0
1961 1 2 0.41 44.153 44.996 63.612 0 0 0
1962 1 2 0.41 61.169 54.780 29.216 0 0 0
1963 1 1 -0.82 44.153 44.996 63.612 0 0 0
1964 1 2 0.41 61.169 54.780 29.216 0 0 0
1965 1 2 0.41 61.537 55.765 29.245 0 0 0
1966 1 1 -0.82 61.169 54.780 29.216 0 0 0
1967 1 2 0.41 61.537 55.765 29.245 0 0 0
1968 1 2 0.41 60.615 54.532 28.390 0 0 0
1969 1 1 -0.82 61.537 55.765 29.245 0 0 0
1970 1 2 0.41 60.615 54.532 28.390 0 0 0
1971 1 2 0.41 64.528 48.910 13.260 0 0 0
1972 1 1 -0.82 54.772 67.424 47.098 0 0 0
1973 1 2 0.41 41.624 16.056 50.426 0 0 0
1974 1 2 0.41 41.548 16.815 51.034 0 0 0
1975 1 1 -0.82 53.433 63.815 26.286 0 0 0
1976 1 2 0.41 53.452 63.298 25.446 0 0 0
1977 1 2 0.41 53.173 63.117 27.021 0 0 0
1978 1 1 -0.82 53.452 63.298 25.446 0 0 0
1979 1 2 0.41 53.173 63.117 27.021 0 0 0
1980 1 2 0.41 61.821 7.773 29.209 0 0 0
1981 1 1 -0.82 53.173 63.117 27.021 0 0 0
1982 1 2 0.41 61.821 7.773 29.209 0 0 0
1983 1 2 0.41 62.546 7.156 28.797 0 0 0
1984 1 1 -0.82 61.821 7.773 29.209 0 0 0
1985 1 2 0.41 62.546 7.156 28.797 0 0 0
1986 1 2 0.41 60.911 7.254 29.379 0 0 0
1987 1 1 -0.82 62.546 7.156 28.797 0 0 0
1988 1 2 0.41 60.911 7.254 29.379 0 0 0
1989 1 2 0.41 42.350 20.674 29.113 0 0 0
1990 1 1 -0.82 60.911 7.254 29.379 0 0 0
1991 1 2 0.41 42.350 20.674 29.113 0 0 0
1992 1 2 0.41 42.180 20.430 28.127 0 0 0
1993 1 1 -0.82 42.350 20.674 29.113 0 0 0
1994 1 2 0.41 42.180 20.430 28.127 0 0 0
1995 1 2 0.41 41.497 20.898 29.672 0 0 0
1996 1 1 -0.82 42.180 20.430 28.127 0 0 0
1997 1 2 0.41 41.497 20.898 29.672 0 0 0
1998 1 2 0.41 51.666 17.933 32.729 0 0 0
1999 1 1 -0.82 51.930 18.873 32.416 0 0 0
2000 1 2 0.41 52.703 26.339 33.109 0 0 0
2001 1 2 0.41 51.689 26.166 33.175 0 0 0
2002 1 1 -0.82 43.943 12.218 15.654 0 0 0
2003 1 2 0.41 44.254 12.806 14.802 0 0 0
2004 1 2 0.41 44.819 12.147 16.220 0 0 0
2005 1 1 -0.82 44.254 12.806 14.802 0 0 0
2006 1 2 0.41 44.819 12.147 16.220 0 0 0
2007 1 2 0.41 62.396 67.626 18.984 0 0 0
2008 1 1 -0.82 44.819 12.147 16.220 0 0 0
2009 1 2 0.41 62.396 67.626 18.984 0 0 0
2010 1 2 0.41 61.910 67.579 19.851 0 0 0
2011 1 1 -0.82 62.396 67.626 18.984 0 0 0
2012 1 2 0.41 61.910 67.579 19.851 0 0 0
2013 1 2 0.41 63.477 67.553 19.032 0 0 0
2014 1 1 -0.82 37.933 23.044 18.902 0 0 0
2015 1 2 0.41 38.784 22.751 19.424 0 0 0
2016 1 2 0.41 37.241 22.294 18.654 0 0 0
2017 1 1 -0.82 38.784 22.751 19.424 0 0 0
2018 1 2 0.41 37.241 22.294 18.654 0 0 0
2019 1 2 0.41 57.015 58.397 49.479 0 0 0
2020 1 1 -0.82 37.241 22.294 18.654 0 0 0
2021 1 2 0.41 57.015 58.397 49.479 0 0 0
2022 1 2 0.41 57.561 59.136 48.986 0 0 0
2023 1 1 -0.82 37.414 5.021 38.078 0 0 0
2024 1 2 0.41 59.125 39.923 38.606 0 0 0
2025 1 2 0.41 59.106 39.479 39.542 0 0 0
2026 1 1 -0.82 59.125 39.923 38.606 0 0 0
2027 1 2 0.41 59.106 39.479 39.542 0 0 0
2028 1 2 0.41 58.208 40.173 38.333 0 0 0
2029 1 1 -0.82 54.947 36.027 41.373 0 0 0
2030 1 2 0.41 54.458 35.488 42.112 0 0 0
2031 1 2 0.41 55.909 35.818 41.345 0 0 0
2032 1 1 -0.82 54.458 35.488 42.112 0 0 0
2033 1 2 0.41 55.909 35.818 41.345 0 0 0
2034 1 2 0.41 49.588 27.020 40.054 0 0 0
2035 1 1 -0.82 55.909 35.818 41.345 0 0 0
2036 1 2 0.41 49.588 27.020 40.054 0 0 0
2037 1 2 0.41 50.059 26.193 40.459 0 0 0
2038 1 1 -0.82 49.588 27.020 40.054 0 0 0
2039 1 2 0.41 50.059 26.193 40.459 0 0 0
2040 1 2 0.41 49.253 27.633 40.827 0 0 0
2041 1 1 -0.82 50.059 26.193 40.459 0 0 0
2042 1 2 0.41 49.253 27.633 40.827 0 0 0
2043 1 2 0.41 43.139 20.412 32.353 0 0 0
2044 1 1 -0.82 49.253 27.633 40.827 0 0 0
2045 1 2 0.41 43.139 20.412 32.353 0 0 0
2046 1 2 0.41 42.439 21.134 32.411 0 0 0
2047 1 1 -0.82 55.818 35.999 26.160 0 0 0
2048 1 2 0.41 55.877 36.913 25.706 0 0 0
2049 1 2 0.41 55.402 35.361 25.546 0 0 0
2050 1 1 -0.82 55.877 36.913 25.706 0 0 0
2051 1 2 0.41 55.402 35.361 25.546 0 0 0
2052 1 2 0.41 36.172 17.358 59.455 0 0 0
2053 1 1 -0.82 55.402 35.361 25.546 0 0 0
2054 1 2 0.41 36.172 17.358 59.455 0 0 0
2055 1 2 0.41 36.872 18.120 59.399 0 0 0
2056 1 1 -0.82 36.172 17.358 59.455 0 0 0
2057 1 2 0.41 36.872 18.120 59.399 0 0 0
2058 1 2 0.41 35.864 17.081 58.548 0 0 0
2059 1 1 -0.82 36.872 18.120 59.399 0 0 0
2060 1 2 0.41 35.864 17.081 58.548 0 0 0
2061 1 2 0.41 59.164 30.923 21.245 0 0 0
2062 1 1 -0.82 35.864 17.081 58.548 0 0 0
2063 1 2 0.41 59.164 30.923 21.245 0 0 0
2064 1 2 0.41 59.280 31.922 21.039 0 0 0
2065 1 1 -0.82 59.164 30.923 21.245 0 0 0
2066 1 2 0.41 59.280 31.922 21.039 0 0 0
2067 1 2 0.41 58.950 30.514 20.396 0 0 0
2068 1 1 -0.82 67.894 66.032 15.811 0 0 0
2069 1 2 0.41 67.028 65.730 16.278 0 0 0
2070 1 2 0.41 68.195 65.403 15.077 0 0 0
2071 1 1 -0.82 67.028 65.730 16.278 0 0 0
2072 1 2 0.41 68.195 65.403 15.077 0 0 0
2073 1 2 0.41 43.175 55.941 41.672 0 0 0
2074 1 1 -0.82 68.195 65.403 15.077 0 0 0
2075 1 2 0.41 43.175 55.941 41.672 0 0 0
2076 1 2 0.41 43.229 56.904 41.459 0 0 0
2077 1 1 -0.82 36.971 53.599 42.018 0 0 0
2078 1 2 0.41 37.667 54.554 40.945 0 0 0
2079 1 2 0.41 35.304 33.840 47.915 0 0 0
2080 1 1 -0.82 37.667 54.554 40.945 0 0 0
2081 1 2 0.41 35.304 33.840 47.915 0 0 0
2082 1 2 0.41 35.067 33.875 48.882 0 0 0
2083 1 1 -0.82 35.304 33.840 47.915 0 0 0
2084 1 2 0.41 35.067 33.875 48.882 0 0 0
2085 1 2 0.41 35.987 34.605 47.705 0 0 0
2086 1 1 -0.82 35.067 33.875 48.882 0 0 0
2087 1 2 0.41 35.987 34.605 47.705 0 0 0
2088 1 2 0.41 55.431 67.990 22.757 0 0 0
2089 1 1 -0.82 35.987 34.605 47.705 0 0 0
2090 1 2 0.41 55.431 67.990 22.757 0 0 0
2091 1 2 0.41 56.151 68.273 22.041 0 0 0
2092 1 1 -0.82 55.431 67.990 22.757 0 0 0
2093 1 2 0.41 56.151 68.273 22.041 0 0 0
2094 1 2 0.41 55.721 68.185 23.718 0 0 0
2095 1 1 -0.82 56.151 68.273 22.041 0 0 0
2096 1 2 0.41 55.721 68.185 23.718 0 0 0
2097 1 2 0.41 55.461 68.734 25.807 0 0 0
2098 1 1 -0.82 55.721 68.185 23.718 0 0 0
2099 1 2 0.41 55.461 68.734 25.807 0 0 0
2100 1 2 0.41 55.305 67.795 26.058 0 0 0
2101 1 1 -0.82 55.461 68.734 25.807 0 0 0
2102 1 2 0.41 55.305 67.795 26.058 0 0 0
2103 1 2 0.41 55.854 69.204 26.637 0 0 0
2104 1 1 -0.82 55.305 67.795 26.058 0 0 0
2105 1 2 0.41 55.854 69.204 26.637 0 0 0
2106 1 2 0.41 68.485 54.140 32.433 0 0 0
2107 1 1 -0.82 55.854 69.204 26.637 0 0 0
2108 1 2 0.41 68.485 54.140 32.433 0 0 0
2109 1 2 0.41 69.058 53.307 32.391 0 0 0
2110 1 1 -0.82 68.485 54.140 32.433 0 0 0
2111 1 2 0.41 69.058 53.307 32.391 0 0 0
2112 1 2 0.41 67.766 54.081 31.659 0 0 0
2113 1 1 -0.82 59.679 5.982 16.665 0 0 0
2114 1 2 0.41 59.213 5.066 16.661 0 0 0
2115 1 2 0.41 59.468 6.360 15.742 0 0 0
2116 1 1 -0.82 59.213 5.066 16.661 0 0 0
2117 1 2 0.41 59.468 6.360 15.742 0 0 0
2118 1 2 0.41 55.676 31.832 27.812 0 0 0
2119 1 1 -0.82 59.468 6.360 15.742 0 0 0
2120 1 2 0.41 55.676 31.832 27.812 0 0 0
2121 1 2 0.41 55.333 31.920 26.839 0 0 0
2122 1 1 -0.82 55.676 31.832 27.812 0 0 0
2123 1 2 0.41 55.333 31.920 26.839 0 0 0
2124 1 2 0.41 55.066 32.442 28.397 0 0 0
2125 1 1 -0.82 55.333 31.920 26.839 0 0 0
2126 1 2 0.41 55.066 32.442 28.397 0 0 0
2127 1 2 0.41 63.962 19.095 39.925 0 0 0
2128 1 1 -0.82 60.256 20.616 43.432 0 0 0
2129 1 2 0.41 60.391 20.449 44.472 0 0 0
2130 1 2 0.41 60.556 21.546 43.069 0 0 0
2131 1 1 -0.82 60.391 20.449 44.472 0 0 0
2132 1 2 0.41 60.556 21.546 43.069 0 0 0
2133 1 2 0.41 35.650 66.910 25.592 0 0 0
2134 1 1 -0.82 35.115 66.889 24.767 0 0 0
2135 1 2 0.41 39.633 47.655 55.179 0 0 0
2136 1 2 0.41 38.739 47.083 55.241 0 0 0
2137 1 1 -0.82 39.633 47.655 55.179 0 0 0
2138 1 2 0.41 38.739 47.083 55.241 0 0 0
2139 1 2 0.41 39.871 47.727 54.173 0 0 0
2140 1 1 -0.82 38.739 47.083 55.241 0 0 0
2141 1 2 0.41 39.871 47.727 54.173 0 0 0
2142 1 2 0.41 56.263 54.402 9.125 0 0 0
2143 1 1 -0.82 39.871 47.727 54.173 0 0 0
2144 1 2 0.41 56.263 54.402 9.125 0 0 0
2145 1 2 0.41 55.950 55.053 8.397 0 0 0
2146 1 1 -0.82 63.516 12.239 53.082 0 0 0
2147 1 2 0.41 57.836 52.593 66.079 0 0 0
2148 1 2 0.41 57.972 52.205 65.143 0 0 0
2149 1 1 -0.82 57.836 52.593 66.079 0 0 0
2150 1 2 0.41 57.972 52.205 65.143 0 0 0
2151 1 2 0.41 57.082 53.347 66.188 0 0 0
2152 1 1 -0.82 65.697 8.642 66.994 0 0 0
2153 1 2 0.41 67.081 52.815 59.511 0 0 0
2154 1 2 0.41 67.083 53.627 60.169 0 0 0
2155 1 1 -0.82 67.081 52.815 59.511 0 0 0
2156 1 2 0.41 67.083 53.627 60.169 0 0 0
2157 1 2 0.41 67.829 52.284 59.951 0 0 0
2158 1 1 -0.82 67.083 53.627 60.169 0 0 0
2159 1 2 0.41 67.829 52.284 59.951 0 0 0
2160 1 2 0.41 47.566 9.901 50.201 0 0 0
2161 1 1 -0.82 65.945 26.392 26.889 0 0 0
2162 1 2 0.41 67.415 25.904 26.225 0 0 0
2163 1 2 0.41 36.141 49.391 28.599 0 0 0
2164 1 1 -0.82 67.415 25.904 26.225 0 0 0
2165 1 2 0.41 36.141 49.391 28.599 0 0 0
2166 1 2 0.41 36.793 48.681 28.971 0 0 0
2167 1 1 -0.82 53.271 11.119 13.239 0 0 0
2168 1 2 0.41 53.280 12.035 12.816 0 0 0
2169 1 2 0.41 53.628 11.311 14.185 0 0 0
2170 1 1 -0.82 53.280 12.035 12.816 0 0 0
2171 1 2 0.41 53.628 11.311 14.185 0 0 0
2172 1 2 0.41 63.784 43.916 41.279 0 0 0
2173 1 1 -0.82 53.628 11.311 14.185 0 0 0
2174 1 2 0.41 63.784 43.916 41.279 0 0 0
2175 1 2 0.41 63.341 44.718 41.776 0 0 0
2176 1 1 -0.82 63.784 43.916 41.279 0 0 0
2177 1 2 0.41 63.341 44.718 41.776 0 0 0
2178 1 2 0.41 64.510 43.542 41.877 0 0 0
2179 1 1 -0.82 63.341 44.718 41.776 0 0 0
2180 1 2 0.41 64.510 43.542 41.877 0 0 0
2181 1 2 0.41 52.217 68.404 10.686 0 0 0
2182 1 1 -0.82 64.510 43.542 41.877 0 0 0
2183 1 2 0.41 52.217 68.404 10.686 0 0 0
2184 1 2 0.41 52.718 68.473 9.760 0 0 0
2185 1 1 -0.82 52.217 68.404 10.686 0 0 0
2186 1 2 0.41 52.718 68.473 9.760 0 0 0
2187 1 2 0.41 51.342 68.856 10.497 0 0 0
2188 1 1 -0.82 52.718 68.473 9.760 0 0 0
2189 1 2 0.41 51.342 68.856 10.497 0 0 0
2190 1 2 0.41 50.130 39.740 9.278 0 0 0
2191 1 1 -0.82 51.342 68.856 10.497 0 0 0
2192 1 2 0.41 50.130 39.740 9.278 0 0 0
2193 1 2 0.41 49.964 38.722 9.460 0 0 0
2194 1 1 -0.82 50.130 39.740 9.278 0 0 0
2195 1 2 0.41 49.964 38.722 9.460 0 0 0
2196 1 2 0.41 51.116 39.850 9.571 0 0 0
2197 1 1 -0.82 49.964 38.722 9.460 0 0 0
2198 1 2 0.41 51.116 39.850 9.571 0 0 0
2199 1 2 0.41 40.732 27.681 21.994 0 0 0
2200 1 1 -0.82 46.157 22.383 67.218 0 0 0
2201 1 2 0.41 46.574 22.514 68.167 0 0 0
2202 1 2 0.41 45.376 21.757 67.276 0 0 0
2203 1 1 -0.82 46.574 22.514 68.167 0 0 0
2204 1 2 0.41 45.376 21.757 67.276 0 0 0
2205 1 2 0.41 36.530 33.563 60.470 0 0 0
2206 1 1 -0.82 45.376 21.757 67.276 0 0 0
2207 1 2 0.41 36.530 33.563 60.470 0 0 0
2208 1 2 0.41 35.967 34.338 60.110 0 0 0
2209 1 1 -0.82 36.530 33.563 60.470 0 0 0
2210 1 2 0.41 35.967 34.338 60.110 0 0 0
2211 1 2 0.41 37.483 33.744 60.229 0 0 0
2212 1 1 -0.82 54.418 16.875 64.411 0 0 0
2213 1 2 0.41 54.414 17.762 62.937 0 0 0
2214 1 2 0.41 40.294 33.028 63.134 0 0 0
2215 1 1 -0.82 54.414 17.762 62.937 0 0 0
2216 1 2 0.41 40.294 33.028 63.134 0 0 0
2217 1 2 0.41 39.574 32.731 62.518 0 0 0
2218 1 1 -0.82 40.294 33.028 63.134 0 0 0
2219 1 2 0.41 39.574 32.731 62.518 0 0 0
2220 1 2 0.41 40.163 33.966 63.449 0 0 0
2221 1 1 -0.82 39.574 32.731 62.518 0 0 0
2222 1 2 0.41 40.163 33.966 63.449 0 0 0
2223 1 2 0.41 44.187 61.332 57.950 0 0 0
2224 1 1 -0.82 43.765 61.401 57.017 0 0 0
2225 1 2 0.41 58.028 59.118 12.607 0 0 0
2226 1 2 0.41 58.772 58.394 12.528 0 0 0
2227 1 1 -0.82 58.028 59.118 12.607 0 0 0
2228 1 2 0.41 58.772 58.394 12.528 0 0 0
2229 1 2 0.41 57.824 59.278 13.588 0 0 0
2230 1 1 -0.82 58.772 58.394 12.528 0 0 0
2231 1 2 0.41 57.824 59.278 13.588 0 0 0
2232 1 2 0.41 44.927 48.164 8.504 0 0 0
2233 1 1 -0.82 57.824 59.278 13.588 0 0 0
2234 1 2 0.41 44.927 48.164 8.504 0 0 0
2235 1 2 0.41 45.490 47.368 8.516 0 0 0
2236 1 1 -0.82 44.927 48.164 8.504 0 0 0
2237 1 2 0.41 45.490 47.368 8.516 0 0 0
2238 1 2 0.41 43.927 48.061 8.336 0 0 0
2239 1 1 -0.82 45.490 47.368 8.516 0 0 0
2240 1 2 0.41 43.927 48.061 8.336 0 0 0
2241 1 2 0.41 65.465 29.726 53.590 0 0 0
2242 1 1 -0.82 43.927 48.061 8.336 0 0 0
2243 1 2 0.41 65.465 29.726 53.590 0 0 0
2244 1 2 0.41 65.822 29.181 54.382 0 0 0
2245 1 1 -0.82 37.399 33.517 51.993 0 0 0
2246 1 2 0.41 37.377 34.190 52.778 0 0 0
2247 1 2 0.41 38.243 33.842 51.458 0 0 0
2248 1 1 -0.82 37.377 34.190 52.778 0 0 0
2249 1 2 0.41 38.243 33.842 51.458 0 0 0
2250 1 2 0.41 36.507 9.434 31.818 0 0 0
2251 1 1 -0.82 38.243 33.842 51.458 0 0 0
2252 1 2 0.41 36.507 9.434 31.818 0 0 0
2253 1 2 0.41 35.528 9.317 31.978 0 0 0
2254 1 1 -0.82 36.507 9.434 31.818 0 0 0
2255 1 2 0.41 35.528 9.317 31.978 0 0 0
2256 1 2 0.41 36.816 10.236 32.349 0 0 0
2257 1 1 -0.82 45.480 58.000 56.307 0 0 0
2258 1 2 0.41 44.489 57.917 56.576 0 0 0
2259 1 2 0.41 45.889 58.805 56.852 0 0 0
2260 1 1 -0.82 67.682 39.091 42.547 0 0 0
2261 1 2 0.41 68.564 39.218 43.091 0 0 0
2262 1 2 0.41 67.764 38.119 42.133 0 0 0
2263 1 1 -0.82 68.564 39.218 43.091 0 0 0
2264 1 2 0.41 67.764 38.119 42.133 0 0 0
2265 1 2 0.41 66.400 30.925 38.458 0 0 0
2266 1 1 -0.82 66.892 30.266 37.794 0 0 0
2267 1 2 0.41 48.853 29.596 14.582 0 0 0
2268 1 2 0.41 48.517 28.656 14.605 0 0 0
2269 1 1 -0.82 48.853 29.596 14.582 0 0 0
2270 1 2 0.41 48.517 28.656 14.605 0 0 0
2271 1 2 0.41 49.882 29.462 14.371 0 0 0
2272 1 1 -0.82 48.517 28.656 14.605 0 0 0
2273 1 2 0.41 49.882 29.462 14.371 0 0 0
2274 1 2 0.41 44.597 52.904 13.514 0 0 0
2275 1 1 -0.82 56.096 26.736 43.590 0 0 0
2276 1 2 0.41 56.881 27.427 43.596 0 0 0
2277 1 2 0.41 55.598 26.746 44.513 0 0 0
2278 1 1 -0.82 38.826 5.818 40.842 0 0 0
2279 1 2 0.41 39.648 5.187 40.988 0 0 0
2280 1 2 0.41 38.474 5.605 39.931 0 0 0
2281 1 1 -0.82 64.378 67.991 34.875 0 0 0
2282 1 2 0.41 64.881 67.357 35.538 0 0 0
2283 1 2 0.41 63.698 67.385 34.382 0 0 0
2284 1 1 -0.82 64.881 67.357 35.538 0 0 0
2285 1 2 0.41 63.698 67.385 34.382 0 0 0
2286 1 2 0.41 66.856 20.980 64.464 0 0 0
2287 1 1 -0.82 63.698 67.385 34.382 0 0 0
2288 1 2 0.41 66.856 20.980 64.464 0 0 0
2289 1 2 0.41 67.680 20.579 64.000 0 0 0
2290 1 1 -0.82 66.856 20.980 64.464 0 0 0
2291 1 2 0.41 67.680 20.579 64.000 0 0 0
2292 1 2 0.41 66.583 20.356 65.317 0 0 0
